OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
8359,113000193,193,Madison,SE JACKSON,1635,1063,1046,1081,1070,1126,1029,1069,1133,1155,1030,1124,997,935,991,963,935,876,839,906,972,985,1086,1069,1021,1016,963,1060,1019,1175,1161,1032,1001,1044,,,
8360,119000193,193,Maury,WEST OF COLUMBIA,SR006,15229,14971,12315,12993,12615,12086,12067,12402,11992,13386,13053,12944,12902,13823,12978,12600,12441,12321,11070,11876,10021,10091,9850,6775,6198,6079,4502,5226,4556,1564,1020,,,,,
8361,149000193,193,Rutherford,WEST OF MURFREESBORO,1084,3228,3297,2626,2600,2622,2547,2557,2263,2519,3592,3469,3555,2787,2706,2757,2607,2407,2316,2215,2170,2030,2017,2005,1939,1798,975,1063,701,773,1246,994,775,370,,,
8362,189000193,193,Wilson,CITY ST - MT JULIET,4853,784,798,630,657,698,623,689,669,596,515,650,638,850,850,821,761,758,736,766,,,,,,,,,,,,,,,,,
13071,131000193,193,Obion,EXCHANGE ST.,5536,115,120,155,159,144,108,147,85,97,123,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,141000193,193,Putnam,BENNETT RD. - COOKEVILLE,5830,3416,532,1355,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11905,1000193,193,Anderson,BETHEL VALLEY RD,4488,6777,7547,7579,9958,10109,9815,9501,9036,9668,9591,9219,9081,9283,9458,9568,9289,8070,,,,,,,,,,,,,,,,,,,
11906,9000193,193,Blount,AIRLINE DR,4822,2610,2247,3249,3078,3014,2887,3236,3163,3013,3227,3071,3112,3321,2849,2579,2467,2775,2251,2551,,,,,,,,,,,,,,,,,
12242,37000193,193,Davidson,BRILEY PKWY-S OF I-40 INTERCHANGE,SR155,50739,48501,42193,45001,43158,39344,36592,37281,37019,36843,36478,33574,35965,34366,36965,35972,35429,37780,39698,37964,40935,39352,50594,55328,32564,26188,32405,33264,39641,36924,43553,49477,39114,49161,,
12243,45000193,193,Dyer,MALL BLVD,5400,8244,8306,8283,8388,8095,8188,7658,8128,7628,8279,8787,8763,8923,8734,9322,9050,17510,17000,,,,,,,,,,,,,,,,,,
12244,53000193,193,Gibson,PARK AVE. - MILAN,3015,552,622,557,505,488,583,814,791,768,637,640,672,870,872,930,858,946,817,910,891,857,720,866,897,1041,916,1615,961,1061,1264,1075,1329,1467,,,
12245,59000193,193,Greene,GREENEVILLE,4303,6152,6056,6232,6170,5970,5880,5204,5503,5263,5752,5320,5952,5362,5227,5074,4927,5304,5307,4972,4972,4715,4329,5173,4126,4089,3021,3473,2753,2230,2385,2025,2160,2108,,,
12246,125000193,193,Montgomery,CLARKSVILLE,4764,5276,5105,4006,3989,3537,3783,3983,3574,4022,3794,3005,3168,3482,2999,2854,2751,2980,2534,3441,,,,,,,,,,,,,,,,,
12247,163000193,193,Sullivan,[LOOPS] SOUTH OF KINGSPORT,I0081,40277,37304,34955,35938,35582,35230,34881,35335,29803,28964,28934,31514,31639,32890,28371,30155,30308,32618,32163,30708,28278,31077,27434,21500,20882,18069,20010,17396,14786,19700,19478,18139,15500,16000,,
12248,165000193,193,Sumner,GALLATIN,SR006,25630,23596,20670,24209,24056,22480,22877,25442,28987,28675,31906,32863,31493,33323,36709,32939,31750,43493,44744,40898,39824,30915,29583,28138,29714,23037,31093,27457,24434,33540,27646,29641,,,,
12249,179000193,193,Washington,[LOOPS] JOHNSON CITY,SR381,30792,30943,28584,31607,32305,30092,30189,28956,28604,28688,26563,29145,29423,30430,30035,29582,30656,27663,27901,25346,28881,25253,28342,28407,25475,24662,23959,,,,,,,,,
12250,187000193,193,Williamson,MAIN ST - FRANKLIN (ONE WAY),0A946,4672,4616,4515,4679,4480,4436,4574,4796,5041,4794,4628,4756,4903,4985,6072,5247,4504,5131,,,,,,,,,,,,,,,,,,
12251,37000194,194,Davidson,B/T SPRING ST & MAIN ST,I0024,129618,131899,129692,131220,124525,129338,117695,115690,117916,107920,116432,118216,120632,117768,115814,115826,112503,105611,121571,112691,108202,119326,122262,112157,112077,103101,76383,98143,88132,96185,82000,80935,67000,60835,,
12254,125000194,194,Montgomery,CLARKSVILLE,4760,2315,1931,1887,2234,1659,1762,2036,2077,1790,2386,1964,2056,2137,2079,2002,1931,1875,1850,2334,,,,,,,,,,,,,,,,,
12255,163000194,194,Sullivan,KINGSPORT,0B663,406,492,489,472,467,471,619,515,581,611,504,563,472,500,548,435,470,558,543,560,569,604,611,638,757,715,821,564,612,627,564,705,518,482,,
12567,141000194,194,Putnam,BETWEEN SR-56 & TENNESSEE AVE,I0040,36999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12766,45000194,194,Dyer,VENDALL RD - DYERSBURG - W OF SR-78,5733,1573,1399,1090,1552,1577,969,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12340,165000194,194,Sumner,GALLATIN,SR109,29616,29885,29203,27916,25538,23476,23821,21402,23981,21250,22876,20664,20492,19899,18536,17997,15741,16325,18327,18711,17937,11667,9443,9695,10477,6378,6249,2000,1800,1755,,,,,,
12341,179000194,194,Washington,JOHNSON CITY,SR381,27137,27800,25757,27031,24790,27210,24446,25323,23643,25790,25411,28702,23544,25980,25224,24659,23013,19995,20623,22049,21468,20252,18673,18126,,,,,,,,,,,,
12342,187000194,194,Williamson,N CAROTHERS - S OF SR-96,4744,23415,13133,12523,13212,11608,11317,11703,11556,10404,7647,8210,5099,6361,3450,9446,9284,9341,9069,,,,,,,,,,,,,,,,,,
13072,131000194,194,Obion,S. TAYLOR ST.,5537,683,646,594,748,739,619,723,625,691,696,,,,,,,,,,,,,,,,,,,,,,,,,,
13317,1000194,194,Anderson,KEY SPRINGS RD. - S. OF SR-61,5842,2213,1973,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8363,9000194,194,Blount,AIR BASE DR,5844,4067,4144,3979,2583,2420,2253,2561,2420,2725,2646,2760,2942,3020,3850,3287,3573,3293,4933,4789,,,,,,,,,,,,,,,,,
8364,11000194,194,Bradley,MINNIS RD IN CLEVELAND,5415,5209,5200,5149,4554,4451,4237,4821,4178,3876,4275,3546,4105,1750,1700,1650,,,,,,,,,,,,,,,,,,,,,
8365,31000194,194,Coffee,NORTH OF MANCHESTER,SR053,5603,5540,4778,4761,4615,4295,4521,3920,4752,4655,4613,4616,4460,4686,4303,4542,4516,4305,4035,,,,,,,,,,,,,,,,,
8366,59000194,194,Greene,GREENEVILLE,4304,1790,1889,1874,1944,2002,1962,1841,1952,1853,2023,2002,2267,1729,2184,1953,1897,1987,2015,1956,1954,1976,2217,1674,1465,1500,1395,1659,1476,1300,1459,1142,1209,1148,,,
8367,65000194,194,Hamilton,NEAR SEQUATCHIE CO LINE,1147,2422,1719,1739,1674,1797,1745,1694,1664,1555,1917,1731,2044,1892,2068,1901,2060,1784,1876,1935,3043,2157,1967,1830,2492,2067,2037,1528,1452,1390,1475,1046,1364,1314,930,,
8368,113000194,194,Madison,SW JACKSON,1636,734,578,541,533,590,460,451,535,476,460,415,434,322,490,484,430,343,411,508,440,560,546,460,468,451,458,447,447,363,399,352,342,352,,,
8370,189000194,194,Wilson,CITY ST - MT JULIET,4852,311,260,270,250,289,267,279,262,242,240,231,314,582,560,539,676,637,598,559,,,,,,,,,,,,,,,,,
8371,59000195,195,Greene,GREENEVILLE,SR172,5520,5892,5761,6100,5569,5097,4482,5320,5086,5070,5188,5023,5543,5322,5520,5363,5330,5534,5720,4932,5018,4752,4612,4242,4397,1851,4200,4168,3033,4230,3533,4272,,,,
8372,65000195,195,Hamilton,NEAR SEQUATCHIE CO LINE,1147,354,343,317,306,330,320,305,304,267,264,275,289,253,292,309,300,253,268,254,264,263,205,192,240,232,200,210,200,137,249,163,220,190,220,,
8373,113000195,195,Madison,SW JACKSON,1367,1612,1355,1180,1227,1096,1379,1365,1352,1275,1357,1441,1486,1598,1689,1640,1812,1687,1663,1974,1796,1713,1946,1886,1404,1453,891,1147,1189,926,900,915,1004,893,,,
8374,119000195,195,Maury,SOUTH OF SATURN PKWY,I0065,41405,39091,39674,35246,31499,30977,26450,31363,30967,23944,24794,30221,30795,28970,29809,28433,28301,30539,26986,25184,25588,23805,20363,20158,19052,20587,18630,18754,18772,20857,,,,,,
8375,189000195,195,Wilson,PLEASANT GROVE-MT JULIET,4851,3759,3757,3044,3012,2738,2829,2653,2562,2402,1431,3075,1999,1941,1850,1797,1627,1670,1526,1382,,,,,,,,,,,,,,,,,
13475,1000195,195,Anderson,E. OF I-75,SR061,20871,20665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13596,45000195,195,Dyer,ST. GEORGE AVE. - DYERSBURG - S OF SR-104,5734,735,588,733,655,808,510,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13073,131000195,195,Obion,E. HIGH ST.,5538,635,522,470,462,536,425,480,390,514,490,,,,,,,,,,,,,,,,,,,,,,,,,,
12343,9000195,195,Blount,DOGWOOD RD,4821,1002,1520,1286,1177,1094,1411,1275,1655,1625,1364,1784,1897,1705,1691,1709,1688,1845,1931,1607,,,,,,,,,,,,,,,,,
12345,37000195,195,Davidson,W OF FESSLERS LANE,I0040,183969,162973,179015,188738,176494,175555,177779,167030,163617,160835,160569,172429,175027,174062,176191,176064,167991,162922,164350,163366,161432,165112,154964,146940,154454,145599,120252,140073,156000,155121,167454,121487,144750,111974,,
12346,53000195,195,Gibson,HONEYSUCKLE LN. - HUMBOLDT,0B300,420,394,383,430,345,400,449,417,421,411,391,429,460,552,536,498,529,561,569,591,592,579,599,564,612,619,746,849,706,658,618,605,586,,,
12347,125000195,195,Montgomery,CLARKSVILLE,4763,2648,2410,2583,2443,2736,2480,2414,2800,2570,2604,2471,2465,2507,2690,2346,2328,2459,2475,2464,,,,,,,,,,,,,,,,,
12348,163000195,195,Sullivan,BRISTOL,SR358,9317,10356,9970,9872,9674,9392,9289,9999,9895,10042,9763,10333,10154,10587,11511,10721,11476,11983,10132,10190,11137,10282,13077,9992,10385,10942,12263,11632,10500,10024,8445,9500,10055,9572,,
12349,165000195,195,Sumner,GALLATIN,SR109,30022,26040,26698,28659,22024,21432,22729,19970,19149,21917,15131,14690,16699,14907,13673,13920,14248,12728,13033,16068,11656,9112,6842,7170,5765,5700,5600,5500,5400,5396,,,,,,
12350,179000195,195,Washington,JOHNSON CITY,SR381,17116,15940,17189,17432,17824,15950,15828,16320,15944,15851,16189,16019,15837,17040,16640,16008,15610,13890,15102,15830,16228,13918,13291,11318,,,,,,,,,,,,
12351,187000195,195,Williamson,LIBERTY PK - W OF HWY-65,3222,17083,17600,15601,16395,15170,15130,14238,12854,14297,13370,14219,13775,13892,12913,12922,12059,9780,9495,,,,,,,,,,,,,,,,,,
12566,141000195,195,Putnam,TENNESSEE AVE. - S. OF W. BROAD ST,5723,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12352,9000196,196,Blount,MONTGOMERY LN,4818,3411,4330,4151,4227,4185,3375,3632,3255,3447,3401,3366,3528,4047,3451,3742,3544,3396,3239,0,,,,,,,,,,,,,,,,,
12353,53000196,196,Gibson,28TH AVE. - HUMBOLDT,0B300,603,557,574,563,588,585,608,579,578,634,636,651,683,752,731,716,760,768,828,798,899,868,838,789,794,853,1050,1200,1097,1041,1015,1010,1105,,,
13074,131000196,196,Obion,S. URY ST.,5539,434,416,420,384,464,399,411,316,401,405,,,,,,,,,,,,,,,,,,,,,,,,,,
13597,45000196,196,Dyer,"COMMUNITY PARK RD. - DYERSBURG, N OF SR-3",5735,3186,3366,3422,3554,3123,2849,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13474,1000196,196,Anderson,W. OF I-75,SR061,26266,30342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10916,113000196,196,Madison,SE JACKSON,0B504,2397,2560,2450,2597,2344,1920,2169,2148,2313,2246,2484,2506,3269,3253,3159,3157,2884,2966,3066,3840,2845,3042,2872,2833,2466,2537,2659,3049,2408,2434,2266,2343,2399,,,
10917,165000196,196,Sumner,GALLATIN,SR109,21246,19780,19403,17698,16869,15463,15520,14151,13768,13243,13180,12244,11970,11536,11723,11382,11272,9912,10540,9792,8534,3810,3197,3305,2613,,,,,,,,,,,
10918,187000196,196,Williamson,S.E. OF FRANKLIN,SR106,11114,12775,10860,13660,9907,9804,9359,9120,9873,8932,10282,10716,10987,11183,10857,10032,10368,11112,,,,,,,,,,,,,,,,,,
8376,11000196,196,Bradley,PEACH ORCHARD HILL,1156,2709,2656,2630,2602,2526,2452,2428,2508,2678,2600,2648,2727,2759,5871,5700,,,,,,,,,,,,,,,,,,,,,
8804,65000196,196,Hamilton,NEAR SEQUATCHIE CO LINE,4972,2763,1933,1861,1733,1659,1542,1600,1546,1634,1583,1700,1520,1563,1580,1767,1716,1423,1377,1382,1291,1399,1273,1180,1188,1235,1074,900,879,822,,694,584,787,380,,
8805,119000196,196,Maury,SPRING HILL,SR396,29970,32994,25571,24940,25832,25083,23554,23712,21860,24593,23877,28631,27704,25594,25880,24946,24135,21580,21152,17456,18506,18135,16482,15438,14499,14462,13478,12504,9331,7799,,,,,,
8806,125000196,196,Montgomery,NEAR ROBERTSON CO. LINE,SR076,1493,1367,1315,1179,1027,1086,1068,1072,1055,991,960,880,828,790,894,868,639,876,,,,,,,,,,,,,,,,,,
8807,149000196,196,Rutherford,NORTH OF MURFREESBORO,2017,1065,755,800,728,689,677,600,625,714,672,604,714,693,572,648,357,362,368,395,343,300,360,331,267,236,321,263,294,310,390,385,262,254,,,
8808,163000196,196,Sullivan,NEAR VIRGINIA STATE LINE,0C997,608,592,563,558,486,499,511,484,476,544,593,644,625,665,664,645,742,709,724,700,716,701,654,531,784,743,768,797,718,733,573,2199,1285,1500,,
8809,179000196,196,Washington,JOHNSON CITY,SR075,11731,11370,11927,12692,11503,11416,12133,11662,12237,12659,12808,12126,11773,11560,11228,11125,10481,9017,10396,7966,,,,,,,,,,,,,,,,
8810,189000196,196,Wilson,CHANDLER RD-NORTH OF CENTRAL PK,4850,1457,1440,1213,1280,1143,1103,1069,1019,920,948,1081,1096,812,660,638,599,560,521,482,,,,,,,,,,,,,,,,,
8717,31000196,196,Coffee,TULLAHOMA,5315,1930,1914,1810,2066,2301,1859,2031,1948,2322,1941,2229,3275,3180,2919,2435,2719,3113,2743,3386,,,,,,,,,,,,,,,,,
8718,37000196,196,Davidson,I-40 AT VAUGHNS GAP,SR001,23222,19210,21393,22600,20694,23201,24337,17520,19823,19678,21463,26123,22987,23943,24657,23402,23047,25404,21537,24567,24060,23381,22679,23487,22147,20671,20112,19519,17775,16286,18930,15981,19917,14936,,
8811,9000197,197,Blount,WILKINSON PIKE,1266,3274,3148,3132,3165,3120,3029,3050,3104,3262,3151,3185,3192,3103,3420,3470,3409,3343,2996,6138,,,,,,,,,,,,,,,,,
8812,11000197,197,Bradley,PEACH ORCHARD HILL,1156,2519,2338,2884,2810,2770,2689,2545,2240,2184,2216,1705,2455,6042,5871,5700,,,,,,,,,,,,,,,,,,,,,
8813,31000197,197,Coffee,TULLAHOMA,5314,1276,1264,1533,1551,1506,1501,1518,1499,1740,1510,1754,1841,1787,1769,2452,2392,2436,2148,2315,,,,,,,,,,,,,,,,,
8814,59000197,197,Greene,GREENEVILLE,2527,497,564,621,677,552,619,624,605,566,647,499,595,572,596,510,467,582,549,557,652,460,453,558,573,584,460,471,535,592,596,224,472,,,,
8816,149000197,197,Rutherford,COMPTON RD-NORTH OF MURFREESBORO,2030,2238,2105,2087,2067,1984,2149,2177,2190,2092,2002,2066,1813,1945,1746,1709,1611,1731,1482,1470,1587,1380,1365,1125,1200,1000,941,1091,1185,1186,912,1100,966,474,,,
8817,165000197,197,Sumner,GALLATIN,SR109,15481,14720,12573,12449,12231,12050,12640,10355,9456,8526,9034,8300,9221,9613,8392,8148,7967,9750,9808,9603,6528,,,,,,,,,,,,,,,
8818,179000197,197,Washington,SOUTH OF SR 107,2567,488,488,537,532,571,627,624,692,644,765,713,731,855,760,744,732,950,853,756,,,,,,,,,,,,,,,,,
8819,187000197,197,Williamson,S. OF FRANKLIN,SR006,16663,15556,17223,17052,14209,14752,15264,14782,14384,14524,16199,17329,16562,15745,15286,14431,11917,16535,,,,,,,,,,,,,,,,,,
8820,189000197,197,Wilson,BELINDA PKWY-EAST OF SR 171,4855,6136,5940,5489,5435,5024,5531,4080,4690,5320,4574,7195,7235,7024,7500,7284,7191,5987,5935,5883,,,,,,,,,,,,,,,,,
10919,37000197,197,Davidson,[LOOPS] W OF BROOK HOLLOW RD,SR001,18672,19520,19230,20616,18193,23032,19637,19295,21664,18686,19817,20282,19823,19663,21723,21623,21774,22139,22652,22825,20749,19436,21094,19812,17650,16924,18908,20116,19851,20860,21319,22020,18249,19343,,
10920,53000197,197,Gibson,S. 19TH AVE. - HUMBOLDT,0B124,739,718,746,707,749,928,889,817,790,860,843,1201,1300,1125,1093,1072,1037,1129,1147,1056,1061,1009,1070,980,1103,1014,1069,1125,1174,1157,1136,1236,1160,,,
10921,113000197,197,Madison,SE JACKSON,0B510,1168,1474,1417,1406,1368,1388,1421,1191,1270,1377,1337,1567,2007,2108,2047,1988,1823,1938,1776,2025,1779,2162,2016,1886,1939,1746,1774,1865,1964,1982,2035,2026,2177,,,
10922,119000197,197,Maury,SOUTHWEST OF COLUMBIA,SR006,14745,15504,12664,13756,12542,12177,11972,12475,12930,12766,13031,13327,12704,13041,12554,12007,11341,10535,10241,9452,8960,8678,9550,7800,7982,6336,4461,5669,4515,,,,,,,
10923,125000197,197,Montgomery,CUMBERLAND DR-CLARKSVILLE,3121,5973,5746,5610,5607,5457,5418,5403,5490,5587,5715,5487,5011,5241,5732,5467,5308,5471,5968,,,,,,,,,,,,,,,,,,
10924,163000197,197,Sullivan,S OF BRISTOL,SR394,18095,13045,14389,14247,12329,12473,12924,12300,13382,14191,13407,14363,13456,14899,14466,13560,8754,9687,8146,9426,4740,4727,4817,6500,6699,5978,6246,5801,6134,5711,4680,5076,4308,4161,,
13075,131000197,197,Obion,S. MORGAN ST.,5540,560,553,501,495,563,448,494,385,547,503,,,,,,,,,,,,,,,,,,,,,,,,,,
13076,131000198,198,Obion,S. HOME ST. (ONE WAY),5541,1043,938,929,978,1043,864,1042,837,1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
13345,157000198,198,Shelby,CENTRAL MEMPHIS,I0240,96674,87497,101273,101365,100054,97292,96712,98895,95658,99844,89211,100893,94192,94810,100518,99844,99833,101870,97625,84559,101260,102466,92236,89234,82400,79217,81638,99769,81182,79985,78000,76287,73000,67562,,
10925,9000198,198,Blount,JONES AVE,0C111,1212,1669,1539,1460,1558,1416,1375,1341,1366,1423,1421,1421,1366,1400,1190,1152,1125,1426,0,,,,,,,,,,,,,,,,,
10926,53000198,198,Gibson,HUMBOLDT,1444,2080,1827,1803,1787,1760,1709,1724,1576,1758,1840,1880,1806,1855,2371,2194,2030,2320,2492,2407,2304,2440,2429,2241,2106,2255,2000,2013,2007,2097,2124,2260,1906,1997,,,
10927,113000198,198,Madison,JACKSON,SR001,17198,16612,17384,16457,16294,16299,14708,15510,14799,16112,15578,17037,16335,16612,15787,18075,18567,18578,19752,18965,18606,20603,18806,17563,19257,17563,18182,16150,16407,17602,16843,16465,16295,,,
10928,125000198,198,Montgomery,MARION ST-CLARKSVILLE,3130,3644,3626,3378,3741,3617,3630,3911,2820,3552,2210,1416,4029,3912,4302,1970,1913,1857,3817,,,,,,,,,,,,,,,,,,
10929,149000198,198,Rutherford,MURFREESBORO,0C003,2041,2175,2163,2170,2101,2146,2521,2305,2613,2537,2898,2814,3213,2883,2799,2504,2577,2676,2716,2930,2841,2727,3223,2799,2774,3174,3332,3087,3810,4947,4049,4200,3736,,,
8821,31000198,198,Coffee,TULLAHOMA,4332,5744,5380,5318,5482,5318,5841,5560,5297,5503,5904,4955,5748,5628,6397,5705,6174,5764,5962,5332,,,,,,,,,,,,,,,,,
8822,37000198,198,Davidson,NEAR WILSON CO  LINE,I0040,92878,86151,93123,85996,84894,82910,82493,82083,80870,82040,71376,80174,67223,66462,63507,66577,62246,59792,64137,59260,56436,55026,39655,52000,51927,46325,41586,43182,40294,42898,40000,35000,31275,25993,,
8823,59000198,198,Greene,SOUTH BOUND REST AREA,I0081,1627,1299,880,792,867,835,937,905,962,947,1298,1260,1240,1108,997,1163,1293,1499,1106,1112,1287,1131,980,975,925,,,,,,,,,,,
8824,65000198,198,Hamilton,NEAR SEQUATCHIE CO LINE,5776,1400,1176,1228,1178,1289,1201,1105,1135,1114,1097,1088,1151,1180,1352,1462,1419,1352,1324,1269,1317,1253,1383,1252,1200,1539,1600,1251,1218,1347,1380,1390,1370,1347,1410,,
8825,93000198,198,Knox,NEAR UNION CO LINE,1095,554,520,515,558,442,606,580,513,551,607,568,601,603,557,617,552,545,527,493,558,435,532,493,396,387,485,450,398,340,349,357,336,438,298,,
8826,119000198,198,Maury,NORTHWEST OF COLUMBIA,SR007,2765,2618,2592,2296,2282,2305,2549,2497,2567,2852,2786,2964,2793,2636,2660,2413,2254,2171,2300,2010,1782,1712,1312,1275,1344,1223,994,523,554,,,,,,,
8827,163000198,198,Sullivan,NEAR JOHNSON CO LINE,SR034,375,463,458,441,358,438,419,539,511,486,491,467,616,602,532,533,636,617,548,511,466,502,481,455,451,1145,707,478,1100,1075,965,591,473,368,,
8828,179000198,198,Washington,BROWNING RD - WEST OF NEW VICTORY,2632,273,213,217,203,221,219,241,229,222,237,253,218,216,252,245,221,262,255,248,,,,,,,,,,,,,,,,,
7379,187000198,198,Williamson,[LOOPS] W OF SR-11-NEAR RUTHERFORD CO LINE,I0840,40956,40962,37633,30701,28285,24018,19376,16948,18563,17894,18876,19879,18474,18745,17077,15891,14814,12156,,,,,,,,,,,,,,,,,,
7380,189000198,198,Wilson,SOUTH OF BELINDA PKWY,4856,2032,1598,1495,1573,1547,1413,1382,1329,1260,1152,1234,1473,1430,1410,1372,1515,1471,1428,1637,,,,,,,,,,,,,,,,,
7381,31000199,199,Coffee,RILEY CREEK RD - TULLAHOMA,5304,2458,2444,2108,2227,1947,2147,2248,2183,2459,2308,2198,2251,2525,2376,2774,2723,2356,1467,2254,,,,,,,,,,,,,,,,,
7382,59000199,199,Greene,NORTH BOUND REST AREA,I0081,948,1400,1217,1176,1506,809,808,1011,869,871,917,900,1176,918,810,1249,1006,955,1048,968,703,886,1520,1517,762,,,,,,,,,,,
7383,93000199,199,Knox,NEAR UNION CO LINE,1293,1331,1440,1320,1260,1420,1374,1675,1503,1597,1380,1568,1626,1752,1817,1947,1867,2018,1876,1726,1803,1836,1899,1961,2263,1776,1581,1726,1700,1732,1403,1691,1482,1544,1299,,
7471,119000199,199,Maury,NORTHWEST OF COLUMBIA,0E500,684,547,489,544,419,453,443,601,558,459,498,490,484,536,562,546,737,553,588,725,613,579,557,464,515,530,221,309,154,,,,,,,
7473,187000199,199,Williamson,E OF PEYTONSVILLE RD.,I0840,41574,24948,23216,22986,22758,22095,18651,16320,19679,17672,20675,19690,18005,17333,17640,16105,15453,12452,,,,,,,,,,,,,,,,,,
7474,189000199,199,Wilson,BECKWITH RD-NORTH OF CENTRAL PK,1368,2438,2147,1370,1350,1126,1260,1256,1062,1070,892,944,984,755,690,668,547,609,591,636,,,,,,,,,,,,,,,,,
11016,9000199,199,Blount,BROADMAN AVE,3800,4432,5432,5229,5206,4734,5205,4727,4148,4368,4750,4272,4477,4956,4693,4736,4529,4706,4374,5597,,,,,,,,,,,,,,,,,
11017,37000199,199,Davidson,CHARLOTTE-B/T 10TH & 11TH AVE N.,3241,25616,27313,22546,22766,21533,20392,20655,19970,19421,19013,20289,20565,21782,22809,25681,24302,23923,25065,22169,26603,26200,28575,26092,34694,27281,23187,22563,25149,23450,23511,26368,25127,14511,15362,,
11018,53000199,199,Gibson,BURROW ST. - HUMBOLDT,0B120,321,264,296,293,310,324,319,365,423,411,418,631,675,538,533,511,444,471,500,529,595,618,466,473,466,495,497,451,426,445,445,452,400,,,
11019,113000199,199,Madison,JACKSON,3057,3254,3706,1294,1281,1229,1329,2850,2891,2791,2974,3122,3391,4285,4375,4302,4172,4233,4835,5004,5761,5057,5176,5312,6227,5168,4957,4729,5092,5588,6550,6139,6421,5534,,,
11020,125000199,199,Montgomery,OUTLAW FIELD RD-NW CLARKSVILLE,3125,4325,4397,3641,3753,2942,3231,3474,3129,3162,2897,2488,2847,2398,2493,3341,3038,2735,2432,,,,,,,,,,,,,,,,,,
11021,149000199,199,Rutherford,EAST MURFREESBORO,3353,6270,6264,6484,6420,6558,6818,7211,7153,6510,8548,8804,8864,9541,8004,7771,7545,6870,6475,5754,5710,5516,5524,5531,4679,4713,4360,3730,4902,4686,6490,7655,5792,5567,,,
11022,163000199,199,Sullivan,BRISTOL,3915,7104,6853,6501,6437,6295,6740,7218,7006,7050,7036,7029,7925,7918,8133,8807,7910,8077,9173,8906,8509,8351,7429,11908,11716,10811,9142,8050,8031,8950,10300,9543,9758,9296,7707,,
13346,157000199,199,Shelby,NE MEMPHIS,I0040,178741,196896,157381,153076,146702,149842,148100,149495,128895,134240,150599,153754,157819,154959,150789,143331,130187,126324,128640,128610,117950,104998,99160,101646,94667,83989,81842,81375,75528,70000,69087,54918,53416,49519,,
13077,131000199,199,Obion,S. DOBBIN ST.,5542,89,53,65,68,57,55,47,38,40,52,,,,,,,,,,,,,,,,,,,,,,,,,,
13078,131000200,200,Obion,S. CLOVER ST.,5543,545,559,544,580,567,513,571,428,607,603,,,,,,,,,,,,,,,,,,,,,,,,,,
13347,157000200,200,Shelby,NE MEMPHIS,I0040,152612,168850,139020,129471,123189,121567,119005,119915,96892,105136,121346,117207,121247,120226,117356,110926,101054,99830,100871,99020,88010,73085,68604,78486,75377,66512,64000,62681,58868,56048,43346,42386,36889,28111,,
